    0.38346E+01    0.23435E-07
    0.38348E+01    0.22829E-07
    0.38351E+01    0.22873E-07
    0.38353E+01    0.23923E-07
    0.38355E+01    0.23169E-07
    0.38357E+01    0.23288E-07
    0.38359E+01    0.23587E-07
    0.38361E+01    0.23501E-07
    0.38364E+01    0.23919E-07
    0.38366E+01    0.23096E-07
    0.38368E+01    0.23512E-07
    0.38370E+01    0.23215E-07
    0.38372E+01    0.23470E-07
    0.38374E+01    0.22106E-07
    0.38377E+01    0.22775E-07
    0.38379E+01    0.23751E-07
    0.38381E+01    0.23289E-07
    0.38383E+01    0.24103E-07
    0.38385E+01    0.22586E-07
    0.38388E+01    0.23703E-07
    0.38390E+01    0.23601E-07
    0.38392E+01    0.23971E-07
    0.38394E+01    0.23384E-07
    0.38396E+01    0.23251E-07
    0.38398E+01    0.21562E-07
    0.38401E+01    0.24046E-07
    0.38403E+01    0.22942E-07
    0.38405E+01    0.24017E-07
    0.38407E+01    0.22625E-07
    0.38409E+01    0.23431E-07
    0.38411E+01    0.23197E-07
    0.38414E+01    0.23325E-07
    0.38416E+01    0.25061E-07
    0.38418E+01    0.23624E-07
    0.38420E+01    0.24161E-07
    0.38422E+01    0.23600E-07
    0.38424E+01    0.23850E-07
    0.38427E+01    0.20203E-07
    0.38429E+01    0.22101E-07
    0.38431E+01    0.21763E-07
    0.38433E+01    0.25562E-07
    0.38435E+01    0.23191E-07
    0.38437E+01    0.22811E-07
    0.38440E+01    0.23770E-07
    0.38442E+01    0.22349E-07
    0.38444E+01    0.22549E-07
    0.38446E+01    0.22553E-07
    0.38448E+01    0.22913E-07
    0.38450E+01    0.23486E-07
    0.38453E+01    0.22697E-07
    0.38455E+01    0.22885E-07
    0.38457E+01    0.21664E-07
    0.38459E+01    0.22167E-07
    0.38461E+01    0.22033E-07
    0.38464E+01    0.23266E-07
    0.38466E+01    0.22565E-07
    0.38468E+01    0.22834E-07
    0.38470E+01    0.22993E-07
    0.38472E+01    0.24875E-07
    0.38474E+01    0.22838E-07
    0.38477E+01    0.23004E-07
    0.38479E+01    0.22307E-07
    0.38481E+01    0.20883E-07
    0.38483E+01    0.21042E-07
    0.38485E+01    0.22587E-07
    0.38487E+01    0.21388E-07
    0.38490E+01    0.23798E-07
    0.38492E+01    0.23261E-07
    0.38494E+01    0.32554E-07
    0.38496E+01    0.22772E-07
    0.38498E+01    0.22664E-07
    0.38500E+01    0.22532E-07
    0.38503E+01    0.23116E-07
    0.38505E+01    0.23226E-07
    0.38507E+01    0.21167E-07
    0.38509E+01    0.21596E-07
    0.38511E+01    0.22629E-07
    0.38513E+01    0.22070E-07
    0.38516E+01    0.22497E-07
    0.38518E+01    0.22491E-07
    0.38520E+01    0.22173E-07
    0.38522E+01    0.23375E-07
    0.38524E+01    0.22902E-07
    0.38526E+01    0.24146E-07
    0.38529E+01    0.23872E-07
    0.38531E+01    0.22787E-07
    0.38533E+01    0.22370E-07
    0.38535E+01    0.24341E-07
    0.38537E+01    0.22605E-07
    0.38540E+01    0.21365E-07
    0.38542E+01    0.22009E-07
    0.38544E+01    0.25237E-07
    0.38546E+01    0.23165E-07
    0.38548E+01    0.21094E-07
    0.38550E+01    0.23783E-07
    0.38553E+01    0.21957E-07
    0.38555E+01    0.22394E-07
    0.38557E+01    0.22777E-07
    0.38559E+01    0.21956E-07
    0.38561E+01    0.23196E-07
    0.38563E+01    0.22699E-07
    0.38566E+01    0.22253E-07
    0.38568E+01    0.23716E-07
    0.38570E+01    0.20818E-07
    0.38572E+01    0.22414E-07
    0.38574E+01    0.35732E-07
    0.38576E+01    0.20859E-07
    0.38579E+01    0.24527E-07
    0.38581E+01    0.22002E-07
    0.38583E+01    0.19795E-07
    0.38585E+01    0.22134E-07
    0.38587E+01    0.21389E-07
    0.38589E+01    0.20181E-07
    0.38592E+01    0.23293E-07
    0.38594E+01    0.21353E-07
    0.38596E+01    0.25678E-07
    0.38598E+01    0.21365E-07
    0.38600E+01    0.21933E-07
    0.38602E+01    0.21899E-07
    0.38605E+01    0.23231E-07
    0.38607E+01    0.21518E-07
    0.38609E+01    0.22091E-07
    0.38611E+01    0.22438E-07
    0.38613E+01    0.21120E-07
    0.38616E+01    0.21485E-07
    0.38618E+01    0.22540E-07
    0.38620E+01    0.20553E-07
    0.38622E+01    0.20087E-07
    0.38624E+01    0.22242E-07
    0.38626E+01    0.22289E-07
    0.38629E+01    0.22574E-07
    0.38631E+01    0.23718E-07
    0.38633E+01    0.21091E-07
    0.38635E+01    0.17804E-07
    0.38637E+01    0.20942E-07
    0.38639E+01    0.21390E-07
    0.38642E+01    0.20565E-07
    0.38644E+01    0.21138E-07
    0.38646E+01    0.20189E-07
    0.38648E+01    0.19724E-07
    0.38650E+01    0.19236E-07
    0.38652E+01    0.23134E-07
    0.38655E+01    0.21561E-07
    0.38657E+01    0.21909E-07
    0.38659E+01    0.23104E-07
    0.38661E+01    0.21865E-07
    0.38663E+01    0.22375E-07
    0.38665E+01    0.21630E-07
    0.38668E+01    0.21553E-07
    0.38670E+01    0.22162E-07
    0.38672E+01    0.18803E-07
    0.38674E+01    0.20887E-07
    0.38676E+01    0.24160E-07
    0.38678E+01    0.20862E-07
    0.38681E+01    0.24153E-07
    0.38683E+01    0.21957E-07
    0.38685E+01    0.21383E-07
    0.38687E+01    0.21898E-07
    0.38689E+01    0.19548E-07
    0.38692E+01    0.20285E-07
    0.38694E+01    0.22094E-07
    0.38696E+01    0.18467E-07
    0.38698E+01    0.19740E-07
    0.38700E+01    0.20767E-07
    0.38702E+01    0.11724E-07
    0.38705E+01    0.24696E-07
    0.38707E+01    0.23613E-07
    0.38709E+01    0.23143E-07
    0.38711E+01    0.21893E-07
    0.38713E+01    0.23196E-07
    0.38715E+01    0.21228E-07
    0.38718E+01    0.20947E-07
    0.38720E+01    0.21118E-07
    0.38722E+01    0.15645E-07
    0.38724E+01    0.22775E-07
    0.38726E+01    0.21747E-07
    0.38728E+01    0.20529E-07
    0.38731E+01    0.22741E-07
    0.38733E+01    0.21301E-07
    0.38735E+01    0.22716E-07
    0.38737E+01    0.19695E-07
    0.38739E+01    0.20861E-07
    0.38741E+01    0.21098E-07
    0.38744E+01    0.22054E-07
    0.38746E+01    0.15242E-07
    0.38748E+01    0.27971E-07
    0.38750E+01    0.20283E-07
    0.38752E+01    0.18769E-07
    0.38754E+01    0.20473E-07
    0.38757E+01    0.22004E-07
    0.38759E+01    0.21155E-07
    0.38761E+01    0.22729E-07
    0.38763E+01    0.21349E-07
    0.38765E+01    0.21792E-07
    0.38768E+01    0.21201E-07
    0.38770E+01    0.23968E-07
    0.38772E+01    0.22172E-07
    0.38774E+01    0.21247E-07
    0.38776E+01    0.24910E-07
    0.38778E+01    0.22567E-07
    0.38781E+01    0.18488E-07
    0.38783E+01    0.15742E-07
    0.38785E+01    0.19684E-07
    0.38787E+01    0.19984E-07
    0.38789E+01    0.22851E-07
    0.38791E+01    0.17773E-07
    0.38794E+01    0.26862E-07
    0.38796E+01    0.23524E-07
    0.38798E+01    0.22966E-07
    0.38800E+01    0.16513E-07
    0.38802E+01    0.21572E-07
    0.38804E+01    0.18423E-07
    0.38807E+01    0.23651E-07
    0.38809E+01    0.17753E-07
    0.38811E+01    0.18855E-07
    0.38813E+01    0.21764E-07
    0.38815E+01    0.22301E-07
    0.38817E+01    0.20652E-07
    0.38820E+01    0.21372E-07
    0.38822E+01    0.22412E-07
    0.38824E+01    0.18123E-07
    0.38826E+01    0.22737E-07
    0.38828E+01    0.28349E-07
    0.38830E+01    0.21038E-07
    0.38833E+01    0.14245E-07
    0.38835E+01    0.19802E-07
    0.38837E+01    0.21150E-07
    0.38839E+01    0.20087E-07
    0.38841E+01    0.23442E-07
    0.38844E+01    0.41324E-07
    0.38846E+01    0.23133E-07
    0.38848E+01    0.20946E-07
    0.38850E+01    0.15849E-07
    0.38852E+01    0.22132E-07
    0.38854E+01    0.20187E-07
    0.38857E+01    0.20744E-07
    0.38859E+01    0.20974E-07
    0.38861E+01    0.20557E-07
    0.38863E+01    0.19773E-07
    0.38865E+01    0.24490E-07
    0.38867E+01    0.24170E-07
    0.38870E+01    0.26606E-07
    0.38872E+01    0.20769E-07
    0.38874E+01    0.25900E-07
    0.38876E+01    0.22875E-07
    0.38878E+01    0.37840E-08
    0.38880E+01    0.24373E-08
    0.38883E+01    0.16853E-07
    0.38885E+01    0.14074E-07
    0.38887E+01    0.22497E-07
    0.38889E+01    0.15755E-07
    0.38891E+01    0.23108E-07
    0.38893E+01    0.21270E-07
    0.38896E+01    0.21469E-07
    0.38898E+01    0.21218E-07
    0.38900E+01    0.22994E-07
    0.38902E+01    0.23743E-07
    0.38904E+01    0.21235E-07
    0.38906E+01    0.18126E-07
    0.38909E+01    0.19024E-07
    0.38911E+01    0.19516E-07
    0.38913E+01    0.20882E-07
    0.38915E+01    0.19441E-07
    0.38917E+01    0.17261E-07
    0.38920E+01    0.18761E-07
    0.38922E+01    0.21789E-07
    0.38924E+01   -0.11329E-07
    0.38926E+01    0.19855E-07
    0.38928E+01    0.22633E-07
    0.38930E+01    0.27758E-07
    0.38933E+01    0.20700E-07
    0.38935E+01    0.18485E-07
    0.38937E+01    0.16828E-07
    0.38939E+01    0.17579E-07
    0.38941E+01    0.20493E-07
    0.38943E+01    0.31873E-07
    0.38946E+01    0.36784E-07
    0.38948E+01    0.24532E-07
    0.38950E+01    0.23187E-07
    0.38952E+01    0.20345E-07
    0.38954E+01    0.22096E-07
    0.38956E+01    0.18332E-07
    0.38959E+01    0.19255E-07
    0.38961E+01    0.19431E-07
    0.38963E+01    0.15353E-07
    0.38965E+01    0.17989E-07
    0.38967E+01    0.19225E-07
    0.38969E+01    0.32177E-07
    0.38972E+01    0.19218E-07
    0.38974E+01    0.18280E-07
    0.38976E+01    0.20785E-07
    0.38978E+01    0.23476E-07
    0.38980E+01    0.20410E-07
    0.38982E+01    0.17612E-07
    0.38985E+01    0.23257E-07
    0.38987E+01    0.17117E-07
    0.38989E+01    0.18247E-07
    0.38991E+01    0.31102E-07
    0.38993E+01    0.21469E-07
    0.38996E+01    0.16457E-07
    0.38998E+01    0.21147E-07
    0.39000E+01    0.20958E-07
    0.39002E+01    0.26929E-07
    0.39004E+01    0.22977E-07
    0.39006E+01    0.25556E-07
    0.39009E+01    0.18820E-07
    0.39011E+01    0.20975E-07
    0.39013E+01    0.17915E-07
    0.39015E+01    0.18434E-07
    0.39017E+01    0.16709E-07
    0.39019E+01    0.14720E-07
    0.39022E+01    0.24916E-07
    0.39024E+01    0.31761E-07
    0.39026E+01    0.63603E-08
    0.39028E+01    0.18660E-07
    0.39030E+01    0.22855E-07
    0.39032E+01    0.20673E-07
    0.39035E+01    0.21011E-07
    0.39037E+01    0.23790E-07
    0.39039E+01    0.20751E-07
    0.39041E+01    0.25657E-07
    0.39043E+01    0.24378E-07
    0.39045E+01    0.20865E-07
    0.39048E+01    0.17299E-07
    0.39050E+01    0.25000E-07
    0.39052E+01    0.35083E-07
    0.39054E+01    0.37907E-07
    0.39056E+01    0.36695E-07
    0.39058E+01    0.17634E-07
    0.39061E+01    0.19185E-07
    0.39063E+01    0.23893E-07
    0.39065E+01    0.18028E-07
    0.39067E+01    0.18944E-07
    0.39069E+01    0.22497E-07
    0.39072E+01    0.13692E-07
    0.39074E+01    0.23928E-07
    0.39076E+01    0.15915E-07
    0.39078E+01    0.24496E-07
    0.39080E+01    0.24227E-07
    0.39082E+01    0.23527E-07
    0.39085E+01    0.26022E-07
    0.39087E+01    0.21258E-07
    0.39089E+01    0.21892E-07
    0.39091E+01    0.24436E-07
    0.39093E+01    0.16727E-07
    0.39095E+01    0.27828E-07
    0.39098E+01    0.89824E-09
    0.39100E+01    0.23454E-07
    0.39102E+01    0.19998E-07
    0.39104E+01    0.25145E-07
    0.39106E+01    0.17764E-07
    0.39108E+01    0.20588E-07
    0.39111E+01    0.18822E-07
    0.39113E+01    0.24992E-07
    0.39115E+01    0.23455E-07
    0.39117E+01    0.16795E-07
    0.39119E+01    0.19137E-07
    0.39121E+01    0.17336E-07
    0.39124E+01    0.85207E-08
    0.39126E+01    0.18749E-07
    0.39128E+01    0.19835E-07
    0.39130E+01    0.17099E-07
    0.39132E+01    0.92955E-08
    0.39134E+01    0.35419E-07
    0.39137E+01    0.26109E-07
    0.39139E+01    0.25053E-07
    0.39141E+01    0.52695E-07
    0.39143E+01    0.47501E-08
    0.39145E+01    0.80721E-08
    0.39148E+01    0.16201E-07
    0.39150E+01   -0.10820E-07
    0.39152E+01    0.34615E-08
    0.39154E+01    0.17792E-07
    0.39156E+01    0.26704E-07
    0.39158E+01    0.29786E-07
    0.39161E+01    0.28955E-07
    0.39163E+01    0.21585E-07
    0.39165E+01    0.17012E-07
    0.39167E+01    0.20071E-07
    0.39169E+01    0.19374E-07
    0.39171E+01    0.18036E-07
    0.39174E+01    0.11861E-07
    0.39176E+01    0.21295E-07
    0.39178E+01    0.29278E-07
    0.39180E+01    0.17394E-07
    0.39182E+01    0.30036E-08
    0.39184E+01    0.25209E-07
    0.39187E+01    0.23404E-07
    0.39189E+01    0.63084E-08
    0.39191E+01    0.24942E-07
    0.39193E+01    0.28807E-08
    0.39195E+01    0.39175E-07
    0.39197E+01    0.20875E-07
    0.39200E+01   -0.28899E-07
    0.39202E+01    0.20454E-07
    0.39204E+01    0.13298E-07
    0.39206E+01   -0.14093E-07
    0.39208E+01    0.91981E-08
    0.39210E+01    0.37372E-08
    0.39213E+01    0.19191E-07
    0.39215E+01    0.16575E-07
    0.39217E+01    0.23933E-07
    0.39219E+01    0.30893E-07
    0.39221E+01    0.18249E-07
    0.39224E+01    0.27677E-07
    0.39226E+01    0.15640E-07
    0.39228E+01    0.58014E-07
    0.39230E+01    0.12217E-07
    0.39232E+01    0.10497E-07
    0.39234E+01    0.12646E-07
    0.39237E+01    0.31889E-07
    0.39239E+01    0.27159E-07
    0.39241E+01    0.21667E-07
    0.39243E+01    0.32619E-07
    0.39245E+01    0.27352E-07
    0.39247E+01    0.31134E-07
    0.39250E+01    0.21136E-07
    0.39252E+01    0.24721E-07
    0.39254E+01    0.11298E-07
    0.39256E+01    0.43432E-08
    0.39258E+01    0.16231E-07
    0.39260E+01    0.13531E-07
    0.39263E+01    0.19112E-07
    0.39265E+01    0.33111E-07
    0.39267E+01    0.19549E-07
    0.39269E+01    0.23436E-07
    0.39271E+01    0.24539E-07
    0.39273E+01    0.16744E-06
    0.39276E+01    0.24162E-07
    0.39278E+01    0.22148E-07
    0.39280E+01    0.66197E-08
    0.39282E+01    0.29431E-08
    0.39284E+01   -0.17111E-07
    0.39286E+01    0.11627E-07
    0.39289E+01    0.15665E-07
    0.39291E+01    0.85329E-08
    0.39293E+01   -0.97553E-08
    0.39295E+01    0.50758E-07
    0.39297E+01    0.24086E-07
    0.39300E+01    0.11580E-08
    0.39302E+01    0.17700E-07
    0.39304E+01    0.19506E-07
    0.39306E+01    0.25826E-08
    0.39308E+01   -0.45663E-08
    0.39310E+01    0.15273E-07
    0.39313E+01    0.85705E-08
    0.39315E+01    0.80339E-08
    0.39317E+01    0.14423E-07
    0.39319E+01   -0.80170E-08
    0.39321E+01    0.29384E-07
    0.39323E+01    0.55587E-07
    0.39326E+01    0.20850E-07
    0.39328E+01    0.46362E-07
    0.39330E+01    0.26156E-07
    0.39332E+01    0.21423E-07
    0.39334E+01    0.14230E-07
    0.39336E+01    0.94235E-08
    0.39339E+01    0.95232E-09
    0.39341E+01   -0.16682E-07
    0.39343E+01    0.16905E-07
    0.39345E+01    0.36154E-07
    0.39347E+01    0.43539E-07
    0.39349E+01    0.73498E-08
    0.39352E+01    0.15160E-07
    0.39354E+01    0.98907E-08
    0.39356E+01    0.30599E-07
    0.39358E+01    0.27873E-07
    0.39360E+01    0.38605E-07
    0.39362E+01    0.10712E-07
    0.39365E+01    0.13907E-07
    0.39367E+01    0.17452E-07
    0.39369E+01    0.26356E-07
    0.39371E+01    0.37152E-07
    0.39373E+01    0.43330E-07
    0.39376E+01    0.45455E-07
    0.39378E+01    0.45494E-07
    0.39380E+01    0.44852E-08
    0.39382E+01    0.20391E-07
    0.39384E+01    0.24950E-07
    0.39386E+01    0.56007E-08
    0.39389E+01    0.56169E-08
    0.39391E+01    0.12585E-07
    0.39393E+01   -0.86180E-08
    0.39395E+01    0.39953E-08
    0.39397E+01    0.21293E-07
    0.39399E+01    0.25396E-07
    0.39402E+01   -0.39409E-07
    0.39404E+01    0.92330E-07
    0.39406E+01    0.20735E-07
    0.39408E+01    0.24426E-07
    0.39410E+01    0.25979E-07
    0.39412E+01    0.15188E-07
    0.39415E+01    0.59653E-07
    0.39417E+01   -0.17677E-08
    0.39419E+01    0.11694E-07
    0.39421E+01    0.10771E-07
    0.39423E+01    0.13040E-07
    0.39425E+01    0.70446E-08
    0.39428E+01    0.40349E-07
    0.39430E+01    0.17119E-07
    0.39432E+01    0.28546E-07
    0.39434E+01    0.29400E-07
    0.39436E+01    0.34158E-07
    0.39438E+01    0.88284E-08
    0.39441E+01    0.10422E-07
    0.39443E+01   -0.63582E-08
    0.39445E+01    0.65299E-07
    0.39447E+01    0.37793E-07
    0.39449E+01    0.42172E-07
    0.39452E+01    0.10698E-07
    0.39454E+01    0.10842E-07
    0.39456E+01    0.28899E-07
    0.39458E+01    0.30789E-07
    0.39460E+01    0.28080E-08
    0.39462E+01    0.26851E-07
    0.39465E+01    0.10523E-07
    0.39467E+01    0.35767E-07
    0.39469E+01    0.10976E-07
    0.39471E+01    0.26966E-07
    0.39473E+01    0.86898E-08
    0.39475E+01   -0.85237E-07
    0.39478E+01    0.55094E-08
    0.39480E+01   -0.50582E-08
    0.39482E+01    0.10817E-06
    0.39484E+01    0.22702E-07
    0.39486E+01    0.34646E-07
    0.39488E+01    0.16806E-07
    0.39491E+01    0.11982E-07
    0.39493E+01    0.11221E-07
    0.39495E+01   -0.59835E-08
    0.39497E+01    0.26837E-08
    0.39499E+01   -0.31769E-07
    0.39501E+01    0.37771E-07
    0.39504E+01    0.48890E-07
    0.39506E+01    0.60152E-07
    0.39508E+01    0.33670E-07
    0.39510E+01    0.20995E-07
    0.39512E+01    0.31180E-07
    0.39514E+01    0.12889E-07
    0.39517E+01    0.25626E-07
    0.39519E+01    0.27280E-07
    0.39521E+01    0.78692E-09
    0.39523E+01    0.17271E-07
    0.39525E+01   -0.26069E-07
    0.39528E+01   -0.35766E-07
    0.39530E+01    0.27711E-07
    0.39532E+01   -0.58612E-08
    0.39534E+01    0.16758E-07
    0.39536E+01    0.34693E-07
    0.39538E+01   -0.77116E-08
    0.39541E+01    0.28089E-07
    0.39543E+01    0.76930E-07
    0.39545E+01    0.64125E-07
    0.39547E+01    0.39536E-07
    0.39549E+01   -0.95756E-07
    0.39551E+01    0.13262E-07
    0.39554E+01    0.41576E-07
    0.39556E+01    0.68257E-07
    0.39558E+01    0.14771E-07
    0.39560E+01   -0.62294E-07
    0.39562E+01    0.34362E-07
    0.39564E+01    0.96591E-07
    0.39567E+01    0.17073E-07
    0.39569E+01    0.14399E-07
    0.39571E+01    0.41052E-07
    0.39573E+01   -0.11420E-07
    0.39575E+01   -0.89825E-08
    0.39577E+01   -0.18775E-06
    0.39580E+01    0.59629E-07
    0.39582E+01    0.26327E-08
    0.39584E+01    0.33918E-07
    0.39586E+01    0.27445E-08
    0.39588E+01    0.38199E-07
    0.39590E+01    0.64570E-07
    0.39593E+01    0.32472E-07
    0.39595E+01    0.49145E-07
    0.39597E+01    0.21816E-07
    0.39599E+01    0.47054E-07
    0.39601E+01   -0.23289E-07
    0.39604E+01    0.17118E-07
    0.39606E+01    0.47073E-08
    0.39608E+01   -0.55062E-07
    0.39610E+01   -0.13214E-07
    0.39612E+01    0.13722E-07
    0.39614E+01    0.92471E-07
    0.39617E+01    0.29596E-07
    0.39619E+01    0.10146E-06
    0.39621E+01    0.21546E-07
    0.39623E+01    0.18930E-06
    0.39625E+01    0.15138E-07
    0.39627E+01   -0.20291E-07
    0.39630E+01    0.76009E-08
    0.39632E+01    0.14927E-07
    0.39634E+01   -0.78034E-07
    0.39636E+01    0.18922E-07
    0.39638E+01    0.22014E-07
    0.39640E+01    0.15382E-07
    0.39643E+01    0.49978E-07
    0.39645E+01    0.13130E-08
    0.39647E+01    0.82596E-07
    0.39649E+01   -0.20044E-07
    0.39651E+01    0.44666E-07
    0.39653E+01    0.58340E-09
    0.39656E+01    0.35543E-07
    0.39658E+01    0.71661E-07
    0.39660E+01    0.48306E-07
    0.39662E+01   -0.24205E-08
    0.39664E+01    0.32837E-08
    0.39666E+01    0.55485E-07
    0.39669E+01    0.10115E-06
    0.39671E+01    0.55374E-07
    0.39673E+01    0.39803E-07
    0.39675E+01    0.31748E-07
    0.39677E+01    0.34434E-07
    0.39680E+01   -0.71122E-07
    0.39682E+01    0.26876E-07
    0.39684E+01   -0.96249E-06
    0.39686E+01   -0.12087E-06
    0.39688E+01    0.42085E-08
    0.39690E+01    0.84378E-07
    0.39693E+01    0.11758E-06
    0.39695E+01    0.21273E-07
    0.39697E+01    0.11910E-06
    0.39699E+01    0.56389E-07
    0.39701E+01   -0.16713E-07
    0.39703E+01    0.14581E-07
    0.39706E+01   -0.25563E-07
    0.39708E+01   -0.83322E-08
    0.39710E+01   -0.16180E-08
