    0.38770E+01    0.25286E-07
    0.38772E+01    0.17985E-07
    0.38774E+01    0.14496E-07
    0.38776E+01    0.11129E-07
    0.38778E+01    0.17146E-07
    0.38781E+01    0.18603E-07
    0.38783E+01    0.27887E-07
    0.38785E+01    0.31654E-07
    0.38787E+01    0.42578E-07
    0.38789E+01    0.70645E-08
    0.38791E+01    0.27008E-07
    0.38794E+01    0.38442E-07
    0.38796E+01    0.20053E-07
    0.38798E+01    0.22496E-07
    0.38800E+01    0.67939E-08
    0.38802E+01    0.16544E-07
    0.38804E+01    0.13087E-07
    0.38807E+01    0.24388E-07
    0.38809E+01    0.24127E-07
    0.38811E+01    0.28320E-07
    0.38813E+01    0.32441E-07
    0.38815E+01    0.32447E-07
    0.38817E+01    0.26641E-07
    0.38820E+01    0.28557E-07
    0.38822E+01    0.18138E-07
    0.38824E+01    0.53971E-08
    0.38826E+01    0.12090E-07
    0.38828E+01    0.15266E-07
    0.38830E+01    0.71141E-08
    0.38833E+01    0.39219E-08
    0.38835E+01    0.23487E-07
    0.38837E+01    0.32749E-07
    0.38839E+01    0.35039E-07
    0.38841E+01    0.48130E-07
    0.38844E+01    0.66777E-07
    0.38846E+01    0.35113E-07
    0.38848E+01    0.31926E-07
    0.38850E+01    0.22206E-07
    0.38852E+01    0.19910E-07
    0.38854E+01    0.11561E-07
    0.38857E+01    0.34495E-07
    0.38859E+01    0.15694E-07
    0.38861E+01    0.18517E-07
    0.38863E+01    0.23984E-07
    0.38865E+01    0.29178E-07
    0.38867E+01    0.34859E-07
    0.38870E+01    0.39749E-07
    0.38872E+01    0.26559E-07
    0.38874E+01    0.30111E-07
    0.38876E+01    0.37737E-07
    0.38878E+01   -0.29947E-08
    0.38880E+01   -0.66688E-08
    0.38883E+01   -0.26172E-08
    0.38885E+01    0.38902E-08
    0.38887E+01    0.17453E-07
    0.38889E+01    0.30304E-07
    0.38891E+01    0.80269E-07
    0.38893E+01    0.50979E-07
    0.38896E+01    0.55534E-07
    0.38898E+01    0.53279E-07
    0.38900E+01    0.48015E-07
    0.38902E+01    0.26980E-07
    0.38904E+01    0.14488E-07
    0.38906E+01    0.45900E-08
    0.38909E+01    0.26961E-08
    0.38911E+01    0.58257E-08
    0.38913E+01   -0.63387E-09
    0.38915E+01    0.21227E-07
    0.38917E+01    0.24733E-07
    0.38920E+01    0.20144E-07
    0.38922E+01    0.34480E-07
    0.38924E+01    0.13552E-06
    0.38926E+01    0.37659E-07
    0.38928E+01    0.32495E-07
    0.38930E+01    0.29013E-07
    0.38933E+01    0.14332E-07
    0.38935E+01    0.76715E-08
    0.38937E+01    0.20480E-07
    0.38939E+01    0.14588E-07
    0.38941E+01    0.28155E-07
    0.38943E+01    0.53052E-07
    0.38946E+01    0.71550E-07
    0.38948E+01    0.61656E-07
    0.38950E+01    0.56010E-07
    0.38952E+01    0.38344E-07
    0.38954E+01    0.33885E-07
    0.38956E+01    0.19633E-07
    0.38959E+01    0.46068E-08
    0.38961E+01   -0.32604E-09
    0.38963E+01    0.12060E-08
    0.38965E+01    0.87742E-08
    0.38967E+01   -0.10353E-07
    0.38969E+01    0.26699E-07
    0.38972E+01    0.21315E-07
    0.38974E+01    0.38512E-07
    0.38976E+01    0.45290E-07
    0.38978E+01    0.50612E-07
    0.38980E+01    0.27014E-07
    0.38982E+01    0.64492E-08
    0.38985E+01    0.16742E-07
    0.38987E+01    0.37578E-08
    0.38989E+01   -0.25610E-08
    0.38991E+01    0.41082E-07
    0.38993E+01    0.22477E-07
    0.38996E+01    0.44825E-07
    0.38998E+01    0.30374E-07
    0.39000E+01    0.38951E-07
    0.39002E+01    0.61785E-07
    0.39004E+01    0.47664E-07
    0.39006E+01    0.36580E-07
    0.39009E+01    0.19103E-07
    0.39011E+01    0.16393E-07
    0.39013E+01   -0.42721E-08
    0.39015E+01   -0.10049E-07
    0.39017E+01   -0.96446E-08
    0.39019E+01    0.36325E-08
    0.39022E+01    0.26457E-07
    0.39024E+01    0.39118E-07
    0.39026E+01    0.14234E-07
    0.39028E+01    0.41872E-07
    0.39030E+01    0.48008E-07
    0.39032E+01    0.49167E-07
    0.39035E+01    0.36726E-07
    0.39037E+01    0.65352E-07
    0.39039E+01    0.44418E-08
    0.39041E+01    0.74932E-08
    0.39043E+01    0.86245E-09
    0.39045E+01    0.33950E-07
    0.39048E+01    0.29789E-07
    0.39050E+01    0.33172E-07
    0.39052E+01    0.43683E-07
    0.39054E+01    0.12235E-06
    0.39056E+01    0.58521E-07
    0.39058E+01    0.48084E-07
    0.39061E+01    0.27781E-07
    0.39063E+01    0.28021E-07
    0.39065E+01   -0.87303E-08
    0.39067E+01    0.95650E-08
    0.39069E+01   -0.31516E-09
    0.39072E+01    0.32552E-08
    0.39074E+01    0.30664E-07
    0.39076E+01    0.38084E-07
    0.39078E+01    0.37718E-07
    0.39080E+01    0.66362E-07
    0.39082E+01    0.67639E-07
    0.39085E+01    0.69188E-07
    0.39087E+01    0.48243E-07
    0.39089E+01    0.27370E-07
    0.39091E+01    0.13432E-07
    0.39093E+01   -0.61973E-08
    0.39095E+01   -0.20063E-07
    0.39098E+01    0.12233E-07
    0.39100E+01    0.46496E-07
    0.39102E+01    0.24268E-07
    0.39104E+01    0.55716E-07
    0.39106E+01    0.48008E-07
    0.39108E+01    0.73549E-07
    0.39111E+01    0.62352E-07
    0.39113E+01    0.44699E-07
    0.39115E+01    0.37499E-07
    0.39117E+01    0.14178E-07
    0.39119E+01   -0.14120E-07
    0.39121E+01   -0.20635E-07
    0.39124E+01   -0.32921E-07
    0.39126E+01   -0.75494E-09
    0.39128E+01    0.16434E-07
    0.39130E+01    0.24139E-07
    0.39132E+01    0.24113E-07
    0.39134E+01    0.87911E-07
    0.39137E+01    0.60984E-07
    0.39139E+01    0.37066E-07
    0.39141E+01    0.37600E-07
    0.39143E+01   -0.23098E-07
    0.39145E+01   -0.33888E-07
    0.39148E+01   -0.25165E-07
    0.39150E+01   -0.26657E-07
    0.39152E+01   -0.24197E-07
    0.39154E+01    0.33001E-07
    0.39156E+01    0.51147E-07
    0.39158E+01    0.83621E-07
    0.39161E+01    0.80741E-07
    0.39163E+01    0.79926E-07
    0.39165E+01    0.44406E-07
    0.39167E+01    0.31251E-07
    0.39169E+01    0.35588E-07
    0.39171E+01    0.62553E-08
    0.39174E+01   -0.35333E-07
    0.39176E+01   -0.21151E-07
    0.39178E+01    0.42529E-08
    0.39180E+01   -0.56824E-08
    0.39182E+01   -0.15752E-07
    0.39184E+01    0.23707E-07
    0.39187E+01    0.62624E-07
    0.39189E+01    0.42106E-07
    0.39191E+01    0.74388E-07
    0.39193E+01    0.24526E-07
    0.39195E+01    0.38127E-07
    0.39197E+01    0.90279E-08
    0.39200E+01   -0.10355E-06
    0.39202E+01   -0.14774E-07
    0.39204E+01   -0.21775E-07
    0.39206E+01    0.19904E-07
    0.39208E+01    0.27797E-07
    0.39210E+01    0.34920E-07
    0.39213E+01    0.66755E-07
    0.39215E+01    0.88545E-07
    0.39217E+01    0.78893E-07
    0.39219E+01    0.76645E-07
    0.39221E+01    0.33238E-07
    0.39224E+01    0.78662E-08
    0.39226E+01   -0.78272E-08
    0.39228E+01    0.37528E-07
    0.39230E+01   -0.46785E-07
    0.39232E+01    0.20749E-07
    0.39234E+01   -0.82117E-07
    0.39237E+01    0.33214E-07
    0.39239E+01    0.53584E-07
    0.39241E+01    0.97917E-07
    0.39243E+01    0.11307E-06
    0.39245E+01    0.68480E-07
    0.39247E+01    0.26662E-07
    0.39250E+01    0.85914E-09
    0.39252E+01   -0.36560E-07
    0.39254E+01   -0.70622E-07
    0.39256E+01   -0.59556E-07
    0.39258E+01   -0.16238E-07
    0.39260E+01    0.31329E-07
    0.39263E+01    0.39560E-07
    0.39265E+01    0.89596E-07
    0.39267E+01    0.81459E-07
    0.39269E+01    0.79278E-07
    0.39271E+01    0.98495E-07
    0.39273E+01    0.47614E-06
    0.39276E+01    0.14007E-07
    0.39278E+01   -0.12456E-07
    0.39280E+01   -0.62773E-07
    0.39282E+01   -0.67376E-07
    0.39284E+01   -0.84555E-07
    0.39286E+01   -0.20343E-07
    0.39289E+01    0.28775E-07
    0.39291E+01    0.44836E-07
    0.39293E+01   -0.24488E-07
    0.39295E+01    0.79426E-07
    0.39297E+01    0.84633E-07
    0.39300E+01    0.42454E-07
    0.39302E+01   -0.21213E-07
    0.39304E+01   -0.36738E-07
    0.39306E+01   -0.10225E-06
    0.39308E+01   -0.84205E-07
    0.39310E+01   -0.50307E-07
    0.39313E+01   -0.44225E-07
    0.39315E+01    0.58041E-08
    0.39317E+01    0.20824E-07
    0.39319E+01    0.36797E-07
    0.39321E+01    0.11119E-06
    0.39323E+01    0.12602E-06
    0.39326E+01    0.72654E-07
    0.39328E+01    0.39545E-07
    0.39330E+01    0.11701E-07
    0.39332E+01   -0.11612E-06
    0.39334E+01   -0.49854E-07
    0.39336E+01   -0.94877E-07
    0.39339E+01   -0.52563E-07
    0.39341E+01   -0.48538E-07
    0.39343E+01   -0.13297E-08
    0.39345E+01    0.37012E-07
    0.39347E+01    0.96234E-07
    0.39349E+01    0.43556E-07
    0.39352E+01    0.33620E-08
    0.39354E+01   -0.73031E-07
    0.39356E+01   -0.53559E-07
    0.39358E+01   -0.87542E-07
    0.39360E+01   -0.87056E-07
    0.39362E+01   -0.97712E-07
    0.39365E+01   -0.89030E-07
    0.39367E+01   -0.64410E-07
    0.39369E+01   -0.72645E-08
    0.39371E+01    0.80262E-07
    0.39373E+01    0.95216E-07
    0.39376E+01    0.29126E-06
    0.39378E+01    0.96013E-07
    0.39380E+01    0.12825E-07
    0.39382E+01    0.24596E-08
    0.39384E+01   -0.63472E-07
    0.39386E+01   -0.11876E-06
    0.39389E+01   -0.14374E-06
    0.39391E+01   -0.11179E-06
    0.39393E+01   -0.91636E-07
    0.39395E+01   -0.40831E-06
    0.39397E+01    0.72690E-07
    0.39399E+01   -0.58832E-07
    0.39402E+01   -0.98443E-06
    0.39404E+01    0.15703E-06
    0.39406E+01   -0.10563E-07
    0.39408E+01    0.15744E-07
    0.39410E+01    0.12514E-07
    0.39412E+01   -0.11066E-06
    0.39415E+01   -0.45531E-07
    0.39417E+01   -0.11906E-06
    0.39419E+01   -0.11735E-06
    0.39421E+01    0.44048E-07
    0.39423E+01    0.46027E-07
    0.39425E+01    0.49823E-07
    0.39428E+01    0.13088E-06
    0.39430E+01    0.14945E-06
    0.39432E+01    0.83109E-07
    0.39434E+01    0.86476E-07
    0.39436E+01   -0.32916E-07
    0.39438E+01   -0.12934E-06
    0.39441E+01   -0.12641E-06
    0.39443E+01   -0.12048E-06
    0.39445E+01   -0.12371E-07
    0.39447E+01    0.74893E-09
    0.39449E+01    0.64418E-07
    0.39452E+01    0.64188E-07
    0.39454E+01    0.94001E-07
    0.39456E+01    0.11463E-06
    0.39458E+01    0.75641E-07
    0.39460E+01    0.33887E-07
    0.39462E+01   -0.54713E-07
    0.39465E+01   -0.10875E-06
    0.39467E+01   -0.89010E-07
    0.39469E+01   -0.79241E-07
    0.39471E+01   -0.11628E-06
    0.39473E+01   -0.20530E-08
    0.39475E+01    0.86615E-07
    0.39478E+01    0.93549E-07
    0.39480E+01    0.96322E-07
    0.39482E+01    0.21209E-06
    0.39484E+01    0.14903E-06
    0.39486E+01    0.11122E-06
    0.39488E+01   -0.92199E-07
    0.39491E+01   -0.13984E-06
    0.39493E+01   -0.65165E-07
    0.39495E+01   -0.19203E-06
    0.39497E+01   -0.10139E-06
    0.39499E+01   -0.14601E-06
    0.39501E+01    0.26493E-07
    0.39504E+01    0.12509E-06
    0.39506E+01    0.12097E-06
    0.39508E+01    0.14315E-06
    0.39510E+01    0.12365E-06
    0.39512E+01    0.97069E-07
    0.39514E+01    0.23578E-07
    0.39517E+01   -0.77070E-08
    0.39519E+01   -0.10668E-06
    0.39521E+01   -0.19722E-06
    0.39523E+01   -0.20559E-06
    0.39525E+01   -0.16851E-06
    0.39528E+01   -0.23692E-07
    0.39530E+01   -0.26588E-09
    0.39532E+01    0.23380E-07
    0.39534E+01    0.20856E-06
    0.39536E+01    0.23307E-06
    0.39538E+01    0.57222E-07
    0.39541E+01    0.71317E-07
    0.39543E+01   -0.52899E-07
    0.39545E+01    0.66549E-07
    0.39547E+01   -0.13409E-06
    0.39549E+01   -0.81583E-06
    0.39551E+01    0.34316E-06
    0.39554E+01   -0.42383E-07
    0.39556E+01    0.47786E-07
    0.39558E+01    0.61512E-07
    0.39560E+01    0.73024E-07
    0.39562E+01    0.23132E-06
    0.39564E+01    0.21269E-06
    0.39567E+01    0.11753E-06
    0.39569E+01    0.59586E-07
    0.39571E+01   -0.88388E-07
    0.39573E+01   -0.35035E-06
    0.39575E+01   -0.25979E-06
    0.39577E+01   -0.40731E-06
    0.39580E+01    0.27040E-08
    0.39582E+01    0.63350E-07
    0.39584E+01    0.35346E-07
    0.39586E+01    0.22132E-06
    0.39588E+01    0.29784E-06
    0.39590E+01    0.31327E-06
    0.39593E+01    0.20444E-06
    0.39595E+01   -0.94609E-07
    0.39597E+01    0.11122E-06
    0.39599E+01   -0.12713E-06
    0.39601E+01   -0.25119E-06
    0.39604E+01   -0.13540E-06
    0.39606E+01   -0.90199E-07
    0.39608E+01   -0.12807E-06
    0.39610E+01    0.24263E-06
    0.39612E+01    0.11923E-06
    0.39614E+01    0.17349E-06
    0.39617E+01    0.17244E-06
    0.39619E+01    0.32379E-06
    0.39621E+01    0.19128E-06
    0.39623E+01    0.38998E-06
    0.39625E+01    0.27506E-07
    0.39627E+01   -0.33397E-06
    0.39630E+01   -0.24558E-06
    0.39632E+01   -0.17062E-06
    0.39634E+01   -0.19655E-06
    0.39636E+01    0.34109E-08
    0.39638E+01    0.23102E-06
    0.39640E+01    0.13351E-06
    0.39643E+01    0.47473E-06
    0.39645E+01    0.46587E-06
    0.39647E+01    0.18320E-06
    0.39649E+01   -0.18381E-06
    0.39651E+01   -0.15223E-06
    0.39653E+01   -0.32637E-06
    0.39656E+01   -0.22760E-06
    0.39658E+01   -0.17958E-06
    0.39660E+01    0.10228E-06
    0.39662E+01   -0.14720E-06
    0.39664E+01    0.23024E-06
    0.39666E+01    0.30050E-06
    0.39669E+01    0.47996E-06
    0.39671E+01    0.52768E-06
    0.39673E+01    0.20282E-06
    0.39675E+01   -0.11539E-06
    0.39677E+01   -0.10694E-06
    0.39680E+01   -0.45446E-06
    0.39682E+01   -0.23742E-06
    0.39684E+01   -0.17205E-05
    0.39686E+01   -0.25396E-06
    0.39688E+01    0.21777E-06
    0.39690E+01    0.20790E-06
    0.39693E+01    0.38329E-06
    0.39695E+01    0.32209E-06
    0.39697E+01    0.42390E-06
    0.39699E+01    0.14047E-06
    0.39701E+01    0.15874E-06
    0.39703E+01   -0.23368E-06
    0.39706E+01   -0.16711E-06
    0.39708E+01   -0.39918E-06
    0.39710E+01   -0.23189E-06
    0.39712E+01   -0.17160E-06
    0.39714E+01   -0.27173E-07
    0.39716E+01    0.43259E-06
    0.39719E+01    0.12480E-06
    0.39721E+01    0.33518E-06
    0.39723E+01    0.31751E-06
    0.39725E+01    0.11257E-05
    0.39727E+01    0.38639E-06
    0.39729E+01    0.52684E-07
    0.39732E+01    0.41693E-06
    0.39734E+01   -0.32006E-06
    0.39736E+01   -0.26682E-06
    0.39738E+01    0.66833E-07
    0.39740E+01   -0.15248E-06
    0.39742E+01    0.97761E-07
    0.39745E+01    0.22483E-05
    0.39747E+01    0.42640E-06
    0.39749E+01    0.32737E-06
    0.39751E+01    0.89127E-06
    0.39753E+01    0.56293E-06
    0.39756E+01    0.38740E-06
    0.39758E+01   -0.80462E-07
    0.39760E+01   -0.29062E-06
    0.39762E+01   -0.21036E-06
    0.39764E+01   -0.19336E-06
    0.39766E+01   -0.49703E-06
    0.39769E+01    0.15113E-06
    0.39771E+01    0.14193E-06
    0.39773E+01    0.36998E-06
    0.39775E+01    0.52302E-06
    0.39777E+01    0.50738E-06
    0.39779E+01    0.31091E-06
    0.39782E+01    0.17209E-06
    0.39784E+01    0.22716E-06
    0.39786E+01   -0.85872E-06
    0.39788E+01   -0.46327E-06
    0.39790E+01   -0.44622E-06
    0.39792E+01   -0.21285E-06
    0.39795E+01    0.39643E-07
    0.39797E+01   -0.28931E-07
    0.39799E+01    0.69459E-06
    0.39801E+01    0.50583E-06
    0.39803E+01    0.40658E-06
    0.39805E+01    0.50588E-06
    0.39808E+01   -0.14528E-06
    0.39810E+01    0.23199E-07
    0.39812E+01   -0.17051E-06
    0.39814E+01   -0.42081E-06
    0.39816E+01   -0.77267E-06
    0.39818E+01   -0.36785E-06
    0.39821E+01   -0.16090E-06
    0.39823E+01   -0.20751E-06
    0.39825E+01    0.48060E-06
    0.39827E+01    0.36605E-06
    0.39829E+01    0.80900E-07
    0.39832E+01   -0.11479E-06
    0.39834E+01   -0.59987E-07
    0.39836E+01   -0.27513E-06
    0.39838E+01   -0.43251E-06
    0.39840E+01   -0.54095E-06
    0.39842E+01   -0.68596E-06
    0.39845E+01   -0.31259E-07
    0.39847E+01   -0.37605E-07
    0.39849E+01   -0.40419E-06
    0.39851E+01    0.62833E-07
    0.39853E+01    0.50721E-06
    0.39855E+01    0.73853E-06
    0.39858E+01    0.31748E-06
    0.39860E+01    0.61694E-06
    0.39862E+01    0.32564E-06
    0.39864E+01   -0.12625E-06
    0.39866E+01   -0.10132E-05
    0.39868E+01   -0.82897E-06
    0.39871E+01   -0.54950E-06
    0.39873E+01   -0.63399E-06
    0.39875E+01   -0.11872E-06
    0.39877E+01    0.28025E-06
    0.39879E+01    0.42317E-06
    0.39881E+01    0.90460E-06
    0.39884E+01    0.59090E-06
    0.39886E+01    0.46404E-06
    0.39888E+01   -0.29761E-07
    0.39890E+01   -0.37868E-06
    0.39892E+01    0.16301E-06
    0.39894E+01    0.63366E-06
    0.39897E+01   -0.77798E-06
    0.39899E+01   -0.24646E-05
    0.39901E+01   -0.13989E-05
    0.39903E+01    0.91504E-09
    0.39905E+01    0.52223E-06
    0.39908E+01    0.52344E-06
    0.39910E+01    0.10038E-05
    0.39912E+01    0.36088E-06
    0.39914E+01   -0.56578E-06
    0.39916E+01    0.13757E-06
    0.39918E+01   -0.71200E-06
    0.39921E+01   -0.15228E-05
    0.39923E+01   -0.31941E-06
    0.39925E+01   -0.15049E-05
    0.39927E+01   -0.15027E-06
    0.39929E+01    0.52081E-06
    0.39931E+01   -0.36043E-06
    0.39934E+01    0.10783E-05
    0.39936E+01   -0.21683E-08
    0.39938E+01    0.47696E-06
    0.39940E+01   -0.43943E-06
    0.39942E+01   -0.47017E-06
    0.39944E+01   -0.23991E-06
    0.39947E+01   -0.14643E-05
    0.39949E+01   -0.17050E-05
    0.39951E+01   -0.13366E-05
    0.39953E+01   -0.10789E-05
    0.39955E+01   -0.76449E-06
    0.39957E+01    0.58386E-07
    0.39960E+01   -0.31141E-06
    0.39962E+01    0.60312E-06
    0.39964E+01   -0.14032E-06
    0.39966E+01    0.11231E-06
    0.39968E+01   -0.47293E-07
    0.39970E+01   -0.64246E-06
    0.39973E+01    0.12414E-05
    0.39975E+01   -0.18239E-05
    0.39977E+01   -0.12375E-05
    0.39979E+01   -0.17637E-05
    0.39981E+01   -0.76213E-06
    0.39984E+01   -0.66837E-06
    0.39986E+01    0.45939E-06
    0.39988E+01    0.63858E-06
    0.39990E+01    0.48596E-06
    0.39992E+01    0.55515E-06
    0.39994E+01   -0.50742E-06
    0.39997E+01   -0.29253E-06
    0.39999E+01   -0.83207E-06
    0.40001E+01   -0.91922E-06
    0.40003E+01    0.51247E-06
    0.40005E+01   -0.15367E-05
    0.40007E+01   -0.22087E-05
    0.40010E+01   -0.83647E-07
    0.40012E+01    0.45765E-06
    0.40014E+01    0.86948E-06
    0.40016E+01    0.83066E-06
    0.40018E+01    0.56284E-06
    0.40020E+01   -0.14598E-06
    0.40023E+01   -0.13887E-06
    0.40025E+01   -0.77023E-06
    0.40027E+01   -0.22349E-05
    0.40029E+01   -0.14879E-05
    0.40031E+01   -0.15823E-05
    0.40033E+01   -0.36882E-06
    0.40036E+01    0.32583E-05
    0.40038E+01    0.30925E-06
    0.40040E+01   -0.21266E-06
    0.40042E+01    0.11797E-05
    0.40044E+01    0.12198E-05
    0.40046E+01    0.31672E-06
    0.40049E+01   -0.16796E-06
    0.40051E+01   -0.11096E-05
    0.40053E+01   -0.22031E-05
    0.40055E+01   -0.10208E-05
    0.40057E+01   -0.69278E-06
    0.40060E+01   -0.65030E-06
    0.40062E+01   -0.39319E-06
    0.40064E+01    0.83147E-06
    0.40066E+01    0.11831E-05
    0.40068E+01    0.25310E-05
    0.40070E+01    0.78358E-06
    0.40073E+01    0.37365E-05
    0.40075E+01    0.66749E-07
    0.40077E+01   -0.11766E-05
    0.40079E+01   -0.10285E-05
    0.40081E+01   -0.82044E-06
    0.40083E+01   -0.64361E-06
    0.40086E+01   -0.18498E-05
    0.40088E+01   -0.85429E-06
    0.40090E+01    0.14041E-05
    0.40092E+01    0.13213E-05
    0.40094E+01    0.27406E-05
    0.40096E+01    0.14386E-05
    0.40099E+01    0.82842E-06
    0.40101E+01    0.17817E-06
    0.40103E+01   -0.11526E-05
    0.40105E+01   -0.14450E-05
    0.40107E+01    0.66573E-06
    0.40109E+01   -0.24213E-05
    0.40112E+01   -0.20185E-05
    0.40114E+01    0.47419E-07
    0.40116E+01    0.70226E-06
    0.40118E+01    0.17425E-05
    0.40120E+01   -0.94155E-05
    0.40122E+01   -0.15664E-07
    0.40125E+01    0.30692E-05
    0.40127E+01    0.11421E-05
    0.40129E+01    0.28257E-06
    0.40131E+01   -0.16974E-05
    0.40133E+01    0.54429E-05
